"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/11/2021","62,9502","77,6747","78,9969","61,3617","","-19,08%"
"01/10/2021","77,7888","70,2024","79,7293","69,5282","","10,72%"
"01/09/2021","70,2586","64,1064","71,7850","62,6925","","9,92%"
"01/08/2021","63,9192","67,7330","68,1882","57,7951","","-6,94%"
"01/07/2021","68,6897","67,7237","70,6497","60,5343","","1,62%"
"01/06/2021","67,5937","62,0693","68,2439","61,9498","","10,87%"
"01/05/2021","60,9662","58,4014","62,0601","56,5996","","4,47%"
"01/04/2021","58,3554","54,6952","60,0285","52,9679","","7,36%"
"01/03/2021","54,3552","57,2034","62,1189","52,6922","","-3,38%"
"01/02/2021","56,2571","47,6496","58,3979","47,6404","","18,11%"
"01/01/2021","47,6313","44,9760","49,2190","43,2605","","7,34%"
"01/12/2020","44,3738","41,2882","45,1767","40,4336","","6,50%"
"01/11/2020","41,6650","32,0161","42,4828","31,7312","","25,42%"
"01/10/2020","33,2199","37,5585","38,7152","32,4296","","-11,55%"
"01/09/2020","37,5585","40,3227","40,7989","34,1687","","-6,25%"
"01/08/2020","40,0612","37,8731","41,1972","37,4942","","5,04%"
"01/07/2020","38,1382","37,7878","40,2502","36,7271","","2,36%"
"01/06/2020","37,2575","34,0185","39,5209","33,1567","","8,67%"
"01/05/2020","34,2837","23,3076","34,4447","21,9125","","49,58%"
"01/04/2020","22,9195","30,3667","42,0304","18,1468","","-24,01%"
"01/03/2020","30,1606","68,2147","71,8964","28,3786","","-54,43%"
"01/02/2020","66,1824","76,2491","80,6736","64,9306","","-13,69%"
"01/01/2020","76,6804","90,7494","95,8505","75,8327","","-15,16%"
"01/12/2019","90,3776","82,8288","92,3556","81,7947","","10,89%"
"01/11/2019","81,4993","80,3470","86,7730","80,0811","","1,70%"
"01/10/2019","80,1402","80,2829","84,1878","75,2118","","0,54%"
"01/09/2019","79,7080","80,6514","93,0197","77,7326","","-1,49%"
"01/08/2019","80,9168","84,7900","85,0393","74,1143","","-5,81%"
"01/07/2019","85,9045","87,5909","89,4533","80,4640","","0,10%"
"01/06/2019","85,8165","78,1019","87,8842","74,8082","","8,60%"
"01/05/2019","79,0176","93,8463","94,5109","78,9437","","-16,38%"
"01/04/2019","94,4962","89,3147","98,1295","89,2851","","6,36%"
"01/03/2019","88,8419","85,4295","89,6987","81,0864","","4,39%"
"01/02/2019","85,1045","80,6423","86,0795","77,0481","","5,36%"
"01/01/2019","80,7775","68,4784","83,1202","67,1719","","17,65%"
"01/12/2018","68,6586","81,4110","82,5768","64,1535","","-10,96%"
"01/11/2018","77,1111","98,7621","99,1861","74,9157","","-22,17%"
"01/10/2018","99,0801","110,8293","116,0041","99,0044","","-10,34%"
"01/09/2018","110,5124","105,1264","111,2064","100,6003","","5,59%"
"01/08/2018","104,6586","101,4907","105,6997","96,1345","","2,52%"
"01/07/2018","102,0845","106,2861","108,3349","98,5511","","-5,11%"
"01/06/2018","107,5777","98,8062","108,0677","93,5478","","8,68%"
"01/05/2018","98,9834","101,1833","107,6208","97,3888","","-2,10%"
"01/04/2018","101,1095","95,8657","102,2021","90,8681","","5,92%"
"01/03/2018","95,4541","90,3977","97,5707","88,0900","","5,65%"
"01/02/2018","90,3536","94,3626","96,5043","84,6825","","-4,19%"
"01/01/2018","94,3044","88,3603","97,0725","87,6464","","7,10%"
"01/12/2017","88,0543","83,9340","88,1563","81,3543","","5,26%"
"01/11/2017","83,6571","79,9843","85,9598","78,8767","","5,15%"
"01/10/2017","79,5617","76,0098","79,8240","72,3699","","4,49%"
"01/09/2017","76,1424","70,4395","77,8666","69,8500","","7,74%"
"01/08/2017","70,6753","74,5917","74,7697","68,3322","","-5,02%"
"01/07/2017","74,4137","68,8813","74,5324","65,0100","","8,38%"
"01/06/2017","68,6588","73,0153","73,6747","62,8149","","-5,19%"
"01/05/2017","72,4158","74,2142","77,9160","66,1814","","-2,62%"
"01/04/2017","74,3641","76,8410","81,6194","72,8355","","-3,26%"
"01/03/2017","76,8714","82,8571","83,2672","71,5238","","-7,04%"
"01/02/2017","82,6899","81,4837","84,0368","79,6593","","1,19%"
"01/01/2017","81,7158","85,1354","86,8839","79,9209","","-3,38%"
"01/12/2016","84,5784","79,5121","86,8791","78,7898","","6,59%"
"01/11/2016","79,3516","76,3663","80,0257","68,9512","","4,17%"
"01/10/2016","76,1737","78,5836","84,5358","76,0292","","-3,59%"
"01/09/2016","79,0094","74,5054","79,1896","70,5418","","6,47%"
"01/08/2016","74,2105","70,5666","81,8756","66,5973","","5,16%"
"01/07/2016","70,5666","83,4925","84,3577","68,8364","","-15,12%"
"01/06/2016","83,1363","84,9319","89,5198","78,9295","","-2,37%"
"01/05/2016","85,1574","80,3705","87,0825","76,0346","","5,16%"
"01/04/2016","80,9776","69,6165","82,4344","64,4259","","15,56%"
"01/03/2016","70,0734","64,7000","77,6400","64,3345","","7,76%"
"01/02/2016","65,0290","68,7421","69,7387","56,1028","","-6,84%"
"01/01/2016","69,8010","80,6801","82,0089","57,2401","","-11,92%"
"01/12/2015","79,2476","93,7438","94,4150","75,7803","","-14,96%"
"01/11/2015","93,1845","105,8477","110,0987","90,4102","","-12,26%"
"01/10/2015","106,2057","104,8493","116,6340","97,4130","","2,62%"
"01/09/2015","103,4951","110,3351","113,5256","100,4194","","-9,69%"
"01/08/2015","114,6044","111,4908","114,8339","88,5756","","2,09%"
"01/07/2015","112,2532","140,8405","141,2456","111,2526","","-21,24%"
"01/06/2015","142,5320","144,4845","148,9816","137,2180","","-2,09%"
"01/05/2015","145,5709","146,7055","153,4892","136,4697","","-0,68%"
"01/04/2015","146,5607","120,6899","146,8504","119,9000","","20,82%"
"01/03/2015","121,3015","132,0301","137,5091","112,2294","","-8,71%"
"01/02/2015","132,8711","124,2837","143,7595","124,0449","","3,81%"
"01/01/2015","127,9985","144,0779","144,5024","115,6869","","-10,17%"
"01/12/2014","142,4858","172,7505","184,6588","140,3366","","-19,33%"
"01/11/2014","176,6220","214,3495","215,8981","176,1414","","-17,74%"
"01/10/2014","214,7233","240,7961","244,8256","210,1842","","-10,56%"
"01/09/2014","240,0850","249,7242","250,0139","235,9238","","-4,06%"
"01/08/2014","250,2509","254,6257","256,4716","242,5080","","-1,95%"
"01/07/2014","255,2236","273,6303","273,9943","255,0937","","-6,26%"
"01/06/2014","272,2784","262,5795","276,8281","259,7929","","3,69%"
"01/05/2014","262,5795","253,3761","267,1557","250,8451","","3,63%"
"01/04/2014","253,3761","254,5529","263,6021","248,2500","","-0,67%"
"01/03/2014","255,0803","255,8587","262,3625","243,6295","","-0,30%"
"01/02/2014","255,8587","241,8032","257,8425","238,8269","","5,81%"
"01/01/2014","241,8032","244,4323","245,7221","226,9463","","-1,08%"
"01/12/2013","244,4323","230,5144","249,9634","230,1415","","6,04%"
"01/11/2013","230,5144","240,2103","240,9562","228,2023","","-4,07%"
"01/10/2013","240,2849","253,0597","258,0799","239,0667","","-5,05%"
"01/09/2013","253,0597","264,8063","271,1372","249,9190","","-4,44%"
"01/08/2013","264,8063","259,6482","275,3165","248,7291","","3,69%"
"01/07/2013","255,3928","236,0615","264,7546","235,9885","","8,91%"
"01/06/2013","234,5052","226,0595","240,6815","224,9378","","4,56%"
"01/05/2013","224,2793","224,9621","237,3503","220,2800","","-1,83%"
"01/04/2013","228,4494","236,7868","239,0193","211,3547","","-4,23%"
"01/03/2013","238,5286","223,8337","238,7985","220,3256","","5,16%"
"01/02/2013","226,8267","241,2194","243,4274","225,7472","","-6,22%"
"01/01/2013","241,8644","231,9408","243,2786","228,4427","","5,66%"
"01/12/2012","228,9141","223,6502","229,2366","214,2990","","2,40%"
"01/11/2012","223,5496","218,4707","225,7371","212,6626","","2,51%"
"01/10/2012","218,0684","232,5505","237,5680","214,2214","","-6,81%"
"01/09/2012","233,9973","248,0141","255,2929","225,9004","","-4,72%"
"01/08/2012","245,5969","225,4148","249,4296","222,0943","","9,19%"
"01/07/2012","224,9295","214,0739","238,0585","210,7278","","3,15%"
"01/06/2012","218,0585","218,2305","223,7608","198,5694","","-2,03%"
"01/05/2012","222,5776","269,8557","274,5887","220,9828","","-17,79%"
"01/04/2012","270,7560","266,1573","273,8197","261,6627","","1,18%"
"01/03/2012","267,5859","279,6639","283,9756","265,3002","","-4,19%"
"01/02/2012","279,2743","260,3384","286,5990","250,3708","","8,11%"
"01/01/2012","258,3187","266,2928","273,2892","256,0891","","-0,53%"
"01/12/2011","259,6827","263,7374","269,6878","243,8394","","-1,72%"
"01/11/2011","264,2377","237,5138","270,7409","234,5913","","7,82%"
"01/10/2011","245,0702","207,4910","247,8874","198,2134","","17,07%"
"01/09/2011","209,3412","235,4032","239,3680","205,2179","","-11,17%"
"01/08/2011","235,6675","258,2498","263,1355","209,2441","","-7,76%"
"01/07/2011","255,4999","253,0703","268,5552","251,1748","","-0,27%"
"01/06/2011","256,1940","277,2312","277,4200","240,7626","","-7,55%"
"01/05/2011","277,1232","304,0260","311,0418","257,8028","","-10,25%"
"01/04/2011","308,7752","292,3449","309,3958","287,2151","","6,08%"
"01/03/2011","291,0902","271,5333","295,2089","267,0873","","8,19%"
"01/02/2011","269,0512","267,7104","281,3254","246,2211","","-0,20%"
"01/01/2011","269,5819","272,2429","273,2957","250,0483","","-0,03%"
"01/12/2010","269,6696","252,9558","271,5119","248,7270","","8,42%"
"01/11/2010","248,7270","244,7053","262,1526","237,4011","","2,39%"
"01/10/2010","242,9310","244,0281","254,3303","238,8501","","0,85%"
"01/09/2010","240,8953","223,7552","241,0459","221,5261","","8,74%"
"01/08/2010","221,5261","243,8189","253,2822","215,3508","","-8,08%"
"01/07/2010","241,0104","229,3491","243,2694","219,7941","","3,66%"
"01/06/2010","232,4933","227,0348","246,6579","222,2217","","-0,09%"
"01/05/2010","232,6974","279,3186","282,4015","211,2428","","-16,29%"
"01/04/2010","277,9659","271,9418","279,7804","263,2749","","3,30%"
"01/03/2010","269,0826","256,6180","269,3718","251,9919","","4,69%"
"01/02/2010","257,0356","238,5371","260,1196","225,9244","","8,48%"
"01/01/2010","236,9443","265,0304","274,1974","235,4489","","-8,91%"
"01/12/2009","260,1218","265,6092","269,2888","236,7128","","-1,20%"
"01/11/2009","263,2925","267,1424","278,2492","248,6424","","-0,46%"
"01/10/2009","264,5190","241,4920","281,3500","235,0660","","8,45%"
"01/09/2009","243,9100","244,0820","254,1690","224,7040","","-0,07%"
"01/08/2009","244,0820","257,8840","263,4170","238,0030","","-2,82%"
"01/07/2009","251,1570","260,1620","263,0550","214,4510","","-1,96%"
"01/06/2009","256,1840","250,6410","270,1490","240,6380","","4,28%"
"01/05/2009","245,6770","192,8440","246,2690","192,5100","","26,84%"
"01/04/2009","193,6960","196,9210","216,0000","181,8030","","-4,53%"
"01/03/2009","202,8860","183,9290","223,3130","171,1820","","5,91%"
"01/02/2009","191,5690","208,4990","219,2880","161,0500","","-10,54%"
"01/01/2009","214,1500","233,0580","281,2520","204,7990","","-14,22%"
"01/12/2008","249,6540","293,7810","296,1100","195,2430","","-19,29%"
"01/11/2008","309,3310","383,1550","411,2860","274,7210","","-20,52%"
"01/10/2008","389,1790","564,7860","573,5360","352,2950","","-31,93%"
"01/09/2008","571,7750","619,6690","630,8610","513,7110","","-13,13%"
"01/08/2008","658,1880","702,0360","732,8070","636,2010","","-6,91%"
"01/07/2008","707,0510","814,0650","842,7850","686,1950","","-11,74%"
"01/06/2008","801,0730","720,5490","817,9400","697,6460","","9,86%"
"01/05/2008","729,1960","643,8790","771,9680","627,5030","","12,97%"
"01/04/2008","645,4830","570,9210","678,2350","563,6180","","12,24%"
"01/03/2008","575,1110","571,4310","621,1400","556,7110","","0,16%"
"01/02/2008","574,2050","520,7330","579,9230","487,9710","","10,61%"
"01/01/2008","519,1480","548,9110","564,5280","487,8580","","-4,21%"
"01/12/2007","541,9510","494,8500","551,9100","486,5530","","8,23%"
"01/11/2007","500,7210","530,4110","560,8910","499,2530","","-4,89%"
"01/10/2007","526,4600","451,5220","527,3060","434,7800","","16,18%"
"01/09/2007","453,1310","407,4080","494,9710","404,0230","","11,37%"
"01/08/2007","406,8530","429,2220","434,4620","379,8850","","-5,68%"
"01/07/2007","431,3730","391,2200","431,7590","386,0900","","10,19%"
"01/06/2007","391,4950","361,0920","393,3710","360,6400","","8,28%"
"01/05/2007","361,5440","379,1660","382,8380","352,2240","","-4,76%"
"01/04/2007","379,6180","396,5600","403,4570","364,7630","","-4,74%"
"01/03/2007","398,4960","382,0410","403,5170","341,5070","","4,46%"
"01/02/2007","381,4960","360,6280","418,3390","349,3720","","5,84%"
"01/01/2007","360,4420","382,2640","382,5120","316,1770","","-6,80%"
"01/12/2006","386,7280","398,9280","405,8250","380,0330","","-4,07%"
"01/11/2006","403,1420","385,8370","445,0980","329,3850","","4,16%"
"01/10/2006","387,0500","419,5310","420,6040","376,7690","","-8,18%"
"01/09/2006","421,5420","436,3500","454,9780","399,6970","","-11,98%"
"01/08/2006","478,9000","478,9000","478,9000","478,9000","","-6,66%"
"01/07/2006","513,0900","513,0900","513,0900","513,0900","","-0,55%"
"01/06/2006","515,9200","515,9200","515,9200","515,9200","","2,62%"
"01/05/2006","502,7300","502,7300","502,7300","502,7300","","-3,01%"
"01/04/2006","518,3200","518,3200","518,3200","518,3200","","6,78%"
"01/03/2006","485,4100","485,4100","485,4100","485,4100","","5,74%"
"01/02/2006","459,0400","459,0400","459,0400","459,0400","","-9,92%"
"01/01/2006","509,5720","509,5720","509,5720","509,5720","","9,73%"
"01/12/2005","464,4070","464,4070","464,4070","464,4070","","5,22%"
"01/11/2005","441,3790","441,3790","441,3790","441,3790","","-5,08%"
"01/10/2005","465,0190","465,0190","465,0190","465,0190","","-8,83%"
"01/09/2005","510,0520","510,0520","510,0520","510,0520","","-4,57%"
"01/08/2005","534,4620","534,4620","534,4620","534,4620","","11,66%"
"01/07/2005","478,6470","478,6470","478,6470","478,6470","","5,08%"
"01/06/2005","455,4930","455,4930","455,4930","455,4930","","6,82%"
"01/05/2005","426,4020","426,4020","426,4020","426,4020","","1,01%"
"01/04/2005","422,1360","422,1360","422,1360","422,1360","","-11,00%"
"01/03/2005","474,2970","474,2970","474,2970","474,2970","","5,87%"
"01/02/2005","448,0140","448,0140","448,0140","448,0140","","6,46%"
"01/01/2005","420,8210","420,8210","420,8210","420,8210","","10,47%"
"01/12/2004","380,9210","380,9210","380,9210","380,9210","","-12,75%"
"01/11/2004","436,5970","436,5970","436,5970","436,5970","","-4,79%"
"01/10/2004","458,5470","458,5470","458,5470","458,5470","","5,83%"
"01/09/2004","433,2970","433,2970","433,2970","433,2970","","18,08%"
"01/08/2004","366,9580","366,9580","366,9580","366,9580","","-1,98%"
"01/07/2004","374,3520","374,3520","374,3520","374,3520","","17,93%"
"01/06/2004","317,4300","317,4300","317,4300","317,4300","","-7,08%"
"01/05/2004","341,6080","341,6080","341,6080","341,6080","","7,55%"
"01/04/2004","317,6240","317,6240","317,6240","317,6240","","6,49%"
"01/03/2004","298,2740","298,2740","298,2740","298,2740","","1,48%"
"01/02/2004","293,9370","293,9370","293,9370","293,9370","","10,95%"
"01/01/2004","264,9230","264,9230","264,9230","264,9230","","2,39%"
"01/12/2003","258,7510","258,7510","258,7510","258,7510","","8,05%"
"01/11/2003","239,4820","239,4820","239,4820","239,4820","","5,41%"
"01/10/2003","227,1970","227,1970","227,1970","227,1970","","-0,11%"
"01/09/2003","227,4400","227,4400","227,4400","227,4400","","-6,74%"
"01/08/2003","243,8750","243,8750","243,8750","243,8750","","4,37%"
"01/07/2003","233,6720","233,6720","233,6720","233,6720","","2,59%"
"01/06/2003","227,7810","227,7810","227,7810","227,7810","","7,25%"
"01/05/2003","212,3760","212,3760","212,3760","212,3760","","16,10%"
"01/04/2003","182,9190","182,9190","182,9190","182,9190","","-12,89%"
"01/03/2003","209,9850","209,9850","209,9850","209,9850","","-10,88%"
"01/02/2003","235,6240","235,6240","235,6240","235,6240","","10,77%"
"01/01/2003","212,7240","212,7240","212,7240","212,7240","","9,55%"
"01/12/2002","194,1880","194,1880","194,1880","194,1880","","15,29%"
"01/11/2002","168,4380","168,4380","168,4380","168,4380","","0,04%"
"01/10/2002","168,3750","168,3750","168,3750","168,3750","","-10,77%"
"01/09/2002","188,6980","188,6980","188,6980","188,6980","","5,73%"
"01/08/2002","178,4730","178,4730","178,4730","178,4730","","10,12%"
"01/07/2002","162,0670","162,0670","162,0670","162,0670","","1,16%"
"01/06/2002","160,2080","160,2080","160,2080","160,2080","","4,27%"
"01/05/2002","153,6520","153,6520","153,6520","153,6520","","-6,02%"
"01/04/2002","163,4870","163,4870","163,4870","163,4870","","2,27%"
"01/03/2002","159,8580","159,8580","159,8580","159,8580","","19,81%"
"01/02/2002","133,4280","133,4280","133,4280","133,4280","","9,96%"
"01/01/2002","121,3400","121,3400","121,3400","121,3400","","-3,13%"
"01/12/2001","125,2640","125,2640","125,2640","125,2640","","-0,19%"
"01/11/2001","125,5040","125,5040","125,5040","125,5040","","-8,82%"
"01/10/2001","137,6410","137,6410","137,6410","137,6410","","-11,12%"
"01/09/2001","154,8660","154,8660","154,8660","154,8660","","-14,33%"
"01/08/2001","180,7770","180,7770","180,7770","180,7770","","6,47%"
"01/07/2001","169,7930","169,7930","169,7930","169,7930","","1,00%"
"01/06/2001","168,1180","168,1180","168,1180","168,1180","","-8,73%"
"01/05/2001","184,2080","184,2080","184,2080","184,2080","","-1,70%"
"01/04/2001","187,3900","187,3900","187,3900","187,3900","","8,20%"
"01/03/2001","173,1910","173,1910","173,1910","173,1910","","-4,40%"
"01/02/2001","181,1620","181,1620","181,1620","181,1620","","-1,49%"
"01/01/2001","183,9100","183,9100","183,9100","183,9100","","10,32%"
"01/12/2000","166,7130","166,7130","166,7130","166,7130","","-20,63%"
"01/11/2000","210,0350","210,0350","210,0350","210,0350","","7,19%"
"01/10/2000","195,9380","195,9380","195,9380","195,9380","","3,60%"
"01/09/2000","189,1270","189,1270","189,1270","189,1270","","-4,25%"
"01/08/2000","197,5290","197,5290","197,5290","197,5290","","20,84%"
"01/07/2000","163,4650","163,4650","163,4650","163,4650","","-11,89%"
"01/06/2000","185,5150","185,5150","185,5150","185,5150","","13,99%"
"01/05/2000","162,7460","162,7460","162,7460","162,7460","","13,85%"
"01/04/2000","142,9430","142,9430","142,9430","142,9430","","-1,91%"
"01/03/2000","145,7230","145,7230","145,7230","145,7230","","-6,76%"
"01/02/2000","156,2860","156,2860","156,2860","156,2860","","11,81%"
"01/01/2000","139,7760","139,7760","139,7760","139,7760","","11,50%"
